id,label,type,iri,archetypeBrainRegion,archetypeLikes,difficulty,level,numberOfViews,weight,archetypeBehavior,numberOfFavorites,rate,loopDifficulty,loopStatus,loopQuality,engagementIndex,metricExpectedValue,metricDescription,metricValue,masteryScore,gdeCompatibilityScore
has_PedagogicalUnit,has_PedagogicalUnit,object_property,http://surveys.nees.com.br/ontologies/its/its_pedagogical.owl#has_PedagogicalUnit,,,,,,,,,,,,,,,,,,
WritingEvaluation,WritingEvaluation,class,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#WritingEvaluation,,,,,,,,,,,,,,,,,,
PedagogicalUnit,PedagogicalUnit,class,http://meututor.com.br/Ontologies/meututor_domain_curriculum.owl#PedagogicalUnit,,,,,,,,,,,,,,,,,,
next_Curriculum,next_Curriculum,object_property,http://surveys.nees.com.br/ontologies/its/its_pedagogical.owl#next_Curriculum,,,,,,,,,,,,,,,,,,
mtcu:has_Curriculum,mtcu:has_Curriculum,resource,mtcu:has_Curriculum,,,,,,,,,,,,,,,,,,
mtcu:hasPT,mtcu:hasPT,resource,mtcu:hasPT,,,,,,,,,,,,,,,,,,
mtcp:isComposedByDepth,mtcp:isComposedByDepth,resource,mtcp:isComposedByDepth,,,,,,,,,,,,,,,,,,
abilityScoreMean,abilityScoreMean,datatype_property,http://surveys.nees.com.br/ontologies/its/its_pedagogical.owl#abilityScoreMean,,,,,,,,,,,,,,,,,,
Yee_Immersion_Component,Yee_Immersion_Component,class,http://surveys.nees.com.br/ontologies/gado_full.owl#Yee_Immersion_Component,,,,,,,,,,,,,,,,,,
mtr:WritingEvaluation,mtr:WritingEvaluation,resource,mtr:WritingEvaluation,,,,,,,,,,,,,,,,,,
financial,financial,individual,http://surveys.nees.com.br/ontologies/gado_core.owl#financial,,,,,,,,,,,,,,,,,,
research,research,individual,http://surveys.nees.com.br/ontologies/gado_core.owl#research,,,,,,,,,,,,,,,,,,
hasStudentModel,hasStudentModel,object_property,http://surveys.nees.com.br/ontologies/gato.owl#hasStudentModel,,,,,,,,,,,,,,,,,,
BehaviouralKnowledge,BehaviouralKnowledge,class,http://meututor.com.br/Ontologies/meututor_domain_curriculum.owl#BehaviouralKnowledge,,,,,,,,,,,,,,,,,,
Hint,Hint,class,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#Hint,,,,,,,,,,,,,,,,,,
teachesDomain,teachesDomain,object_property,http://surveys.nees.com.br/ontologies/its_domain.owl#teachesDomain,,,,,,,,,,,,,,,,,,
Yee_Role-Playing,Yee_Role-Playing,class,http://surveys.nees.com.br/ontologies/gado_full.owl#Yee_Role-Playing,,,,,,,,,,,,,,,,,,
Context,Context,class,http://meututor.com.br/Ontologies/meututor_domain_cp.owl#Context,,,,,,,,,,,,,,,,,,
mtr:item,mtr:item,resource,mtr:item,,,,,,,,,,,,,,,,,,
PedagogicalModel,PedagogicalModel,class,http://surveys.nees.com.br/ontologies/its/its_pedagogical.owl#PedagogicalModel,,,,,,,,,,,,,,,,,,
has_MethodStep,has_MethodStep,object_property,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#has_MethodStep,,,,,,,,,,,,,,,,,,
fillBlanksHasOption,fillBlanksHasOption,object_property,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#fillBlanksHasOption,,,,,,,,,,,,,,,,,,
leadsToEffectiveness,leadsToEffectiveness,object_property,http://surveys.nees.com.br/ontologies/gado_full.owl#leadsToEffectiveness,,,,,,,,,,,,,,,,,,
its_pedagogical.owl,its_pedagogical.owl,resource,http://surveys.nees.com.br/ontologies/its/its_pedagogical.owl,,,,,,,,,,,,,,,,,,
increasePerformance,increasePerformance,individual,http://surveys.nees.com.br/ontologies/gado_full.owl#increasePerformance,,,,,,,,,,,,,,,,,,
mtr:order,mtr:order,resource,mtr:order,,,,,,,,,,,,,,,,,,
Yee_Teamwork,Yee_Teamwork,class,http://surveys.nees.com.br/ontologies/gado_full.owl#Yee_Teamwork,,,,,,,,,,,,,,,,,,
mtcp:Context,mtcp:Context,resource,mtcp:Context,,,,,,,,,,,,,,,,,,
THINGInstrutionalPlan,THINGInstrutionalPlan,class,http://surveys.nees.com.br/ontologies/its/its_pedagogical.owl#THINGInstrutionalPlan,,,,,,,,,,,,,,,,,,
Collections,Collections,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Collections,,,,,,,,,,,,,,,,,,
gato.owl,gato.owl,resource,http://surveys.nees.com.br/ontologies/gato.owl,,,,,,,,,,,,,,,,,,
importanceLevel,importanceLevel,datatype_property,http://meututor.com.br/Ontologies/meututor_domain_cp.owl#importanceLevel,,,,,,,,,,,,,,,,,,
mtcu:Bug,mtcu:Bug,resource,mtcu:Bug,,,,,,,,,,,,,,,,,,
mtr:MethodStep,mtr:MethodStep,resource,mtr:MethodStep,,,,,,,,,,,,,,,,,,
statement,statement,datatype_property,http://surveys.nees.com.br/ontologies/its/its_pedagogical.owl#statement,,,,,,,,,,,,,,,,,,
Gifting,Gifting,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Gifting,,,,,,,,,,,,,,,,,,
Statement,Statement,class,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#Statement,,,,,,,,,,,,,,,,,,
Game_Design_Element,Game_Design_Element,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Game_Design_Element,,,,,,,,,,,,,,,,,,
UserAccount,UserAccount,class,http://rdfs.org/sioc/ns#UserAccount,,,,,,,,,,,,,,,,,,
mtr:multipleChoiceAnswer,mtr:multipleChoiceAnswer,resource,mtr:multipleChoiceAnswer,,,,,,,,,,,,,,,,,,
score_Min,score_Min,datatype_property,http://surveys.nees.com.br/ontologies/its/its_pedagogical.owl#score_Min,,,,,,,,,,,,,,,,,,
time,time,datatype_property,http://surveys.nees.com.br/ontologies/its/its_pedagogical.owl#time,,,,,,,,,,,,,,,,,,
signal,signal,individual,http://surveys.nees.com.br/ontologies/gado_core.owl#signal,,,,,,,,,,,,,,,,,,
isComposedByContext,isComposedByContext,object_property,http://meututor.com.br/Ontologies/meututor_domain.owl#isComposedByContext,,,,,,,,,,,,,,,,,,
meututor_domain_curriculum.owl,meututor_domain_curriculum.owl,resource,http://meututor.com.br/Ontologies/meututor_domain_curriculum.owl,,,,,,,,,,,,,,,,,,
social_networks,social_networks,individual,http://surveys.nees.com.br/ontologies/gado_core.owl#social_networks,,,,,,,,,,,,,,,,,,
strategy,strategy,datatype_property,http://surveys.nees.com.br/ontologies/its/its_pedagogical.owl#strategy,,,,,,,,,,,,,,,,,,
mtcp:type,mtcp:type,resource,mtcp:type,,,,,,,,,,,,,,,,,,
methodStep,methodStep,datatype_property,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#methodStep,,,,,,,,,,,,,,,,,,
purpose,purpose,individual,http://surveys.nees.com.br/ontologies/gado_core.owl#purpose,,,,,,,,,,,,,,,,,,
previous_Unit,previous_Unit,object_property,http://surveys.nees.com.br/ontologies/its/its_pedagogical.owl#previous_Unit,,,,,,,,,,,,,,,,,,
Yee_Mechanics,Yee_Mechanics,class,http://surveys.nees.com.br/ontologies/gado_full.owl#Yee_Mechanics,,,,,,,,,,,,,,,,,,
teacher,teacher,datatype_property,http://surveys.nees.com.br/ontologies/its_domain.owl#teacher,,,,,,,,,,,,,,,,,,
rate,rate,datatype_property,http://meututor.com.br/Ontologies/meututor_domain_curriculum.owl#rate,,,,,,,,,,,,,,,,,,
Achievements,Achievements,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Achievements,,,,,,,,,,,,,,,,,,
Avatars,Avatars,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Avatars,,,,,,,,,,,,,,,,,,
ResolutionMethod,ResolutionMethod,class,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#ResolutionMethod,,,,,,,,,,,,,,,,,,
ProblemNext,ProblemNext,class,http://surveys.nees.com.br/ontologies/its/its_pedagogical.owl#ProblemNext,,,,,,,,,,,,,,,,,,
Player,Player,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Player,,,,,,,,,,,,,,,,,,
has_Resource,has_Resource,object_property,http://surveys.nees.com.br/ontologies/its/its_pedagogical.owl#has_Resource,,,,,,,,,,,,,,,,,,
Question,Question,class,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#Question,,,,,,,,,,,,,,,,,,
DomainModel,DomainModel,class,http://meututor.com.br/Ontologies/meututor_domain.owl#DomainModel,,,,,,,,,,,,,,,,,,
Challenges,Challenges,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Challenges,,,,,,,,,,,,,,,,,,
Strategy,Strategy,class,http://surveys.nees.com.br/ontologies/its/its_pedagogical.owl#Strategy,,,,,,,,,,,,,,,,,,
Domain,Domain,class,http://meututor.com.br/Ontologies/meututor_domain.owl#Domain,,,,,,,,,,,,,,,,,,
desiredPoints,desiredPoints,datatype_property,http://meututor.com.br/Ontologies/meututor_domain.owl#desiredPoints,,,,,,,,,,,,,,,,,,
hasPlayerInteraction,hasPlayerInteraction,object_property,http://surveys.nees.com.br/ontologies/gado_core.owl#hasPlayerInteraction,,,,,,,,,,,,,,,,,,
MatchColumnAnswer,MatchColumnAnswer,class,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#MatchColumnAnswer,,,,,,,,,,,,,,,,,,
value,value,datatype_property,http://surveys.nees.com.br/ontologies/its/its_pedagogical.owl#value,,,,,,,,,,,,,,,,,,
Yee_Advancement,Yee_Advancement,class,http://surveys.nees.com.br/ontologies/gado_full.owl#Yee_Advancement,,,,,,,,,,,,,,,,,,
includes,includes,object_property,http://surveys.nees.com.br/ontologies/gato.owl#includes,,,,,,,,,,,,,,,,,,
Form,Form,class,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#Form,,,,,,,,,,,,,,,,,,
matched_To,matched_To,object_property,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#matched_To,,,,,,,,,,,,,,,,,,
motivation,motivation,individual,http://surveys.nees.com.br/ontologies/gado_full.owl#motivation,,,,,,,,,,,,,,,,,,
Combat,Combat,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Combat,,,,,,,,,,,,,,,,,,
exercise,exercise,datatype_property,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#exercise,,,,,,,,,,,,,,,,,,
Progressive_Loop,Progressive_Loop,class,http://surveys.nees.com.br/ontologies/gado_full.owl#Progressive_Loop,,,,,,,,,,,,,,,,,,
isUsedFor,isUsedFor,object_property,http://surveys.nees.com.br/ontologies/gado_full.owl#isUsedFor,,,,,,,,,,,,,,,,,,
courseName,courseName,datatype_property,http://surveys.nees.com.br/ontologies/its_domain.owl#courseName,,,,,,,,,,,,,,,,,,
leadsToParticipation,leadsToParticipation,object_property,http://surveys.nees.com.br/ontologies/gado_full.owl#leadsToParticipation,,,,,,,,,,,,,,,,,,
multipleChoiceAnswer,multipleChoiceAnswer,datatype_property,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#multipleChoiceAnswer,,,,,,,,,,,,,,,,,,
CompositeResource,CompositeResource,class,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#CompositeResource,,,,,,,,,,,,,,,,,,
mtcu:KnowledgeUnit,mtcu:KnowledgeUnit,resource,mtcu:KnowledgeUnit,,,,,,,,,,,,,,,,,,
Social_Graph,Social_Graph,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Social_Graph,,,,,,,,,,,,,,,,,,
BrainHex,BrainHex,class,http://surveys.nees.com.br/ontologies/gado_full.owl#BrainHex,,,,,,,,,,,,,,,,,,
startDate,startDate,datatype_property,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#startDate,,,,,,,,,,,,,,,,,,
Conqueror,Conqueror,class,http://surveys.nees.com.br/ontologies/gado_full.owl#Conqueror,,,,,,,,,,,,,,,,,,
Metric,Metric,class,http://surveys.nees.com.br/ontologies/gado_full.owl#Metric,,,,,,,,,,,,,,,,,,
has_discursiveOption,has_discursiveOption,object_property,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#has_discursiveOption,,,,,,,,,,,,,,,,,,
ResourceUnit,ResourceUnit,class,http://surveys.nees.com.br/ontologies/its/its_pedagogical.owl#ResourceUnit,,,,,,,,,,,,,,,,,,
Bug,Bug,class,http://meututor.com.br/Ontologies/meututor_domain_curriculum.owl#Bug,,,,,,,,,,,,,,,,,,
Game_Context,Game_Context,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Game_Context,,,,,,,,,,,,,,,,,,
Target_Behavior,Target_Behavior,class,http://surveys.nees.com.br/ontologies/gado_full.owl#Target_Behavior,,,,,,,,,,,,,,,,,,
Diagnosis,Diagnosis,class,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#Diagnosis,,,,,,,,,,,,,,,,,,
leadsToEnjoyment,leadsToEnjoyment,object_property,http://surveys.nees.com.br/ontologies/gado_full.owl#leadsToEnjoyment,,,,,,,,,,,,,,,,,,
Motivational_Component,Motivational_Component,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Motivational_Component,,,,,,,,,,,,,,,,,,
isDescribedByType,isDescribedByType,object_property,http://surveys.nees.com.br/ontologies/gado_core.owl#isDescribedByType,,,,,,,,,,,,,,,,,,
hasGameElement,hasGameElement,object_property,http://surveys.nees.com.br/ontologies/gado_full.owl#hasGameElement,,,,,,,,,,,,,,,,,,
mtr:superKC,mtr:superKC,resource,mtr:superKC,,,,,,,,,,,,,,,,,,
Yee_Relationship,Yee_Relationship,class,http://surveys.nees.com.br/ontologies/gado_full.owl#Yee_Relationship,,,,,,,,,,,,,,,,,,
gado_full.owl,gado_full.owl,resource,http://surveys.nees.com.br/ontologies/gado_full.owl,,,,,,,,,,,,,,,,,,
THINGDomain,THINGDomain,class,http://meututor.com.br/Ontologies/meututor_domain.owl#THINGDomain,,,,,,,,,,,,,,,,,,
Narrative,Narrative,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Narrative,,,,,,,,,,,,,,,,,,
Yee_Achievement_Component,Yee_Achievement_Component,class,http://surveys.nees.com.br/ontologies/gado_full.owl#Yee_Achievement_Component,,,,,,,,,,,,,,,,,,
Concept,Concept,class,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#Concept,,,,,,,,,,,,,,,,,,
Teams,Teams,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Teams,,,,,,,,,,,,,,,,,,
mt:Competence,mt:Competence,resource,mt:Competence,,,,,,,,,,,,,,,,,,
mtcu:Misconception,mtcu:Misconception,resource,mtcu:Misconception,,,,,,,,,,,,,,,,,,
has_Sequencing,has_Sequencing,object_property,http://surveys.nees.com.br/ontologies/its/its_pedagogical.owl#has_Sequencing,,,,,,,,,,,,,,,,,,
mtcu:hasDiscrepancy,mtcu:hasDiscrepancy,resource,mtcu:hasDiscrepancy,,,,,,,,,,,,,,,,,,
leadsToCompetition,leadsToCompetition,object_property,http://surveys.nees.com.br/ontologies/gado_full.owl#leadsToCompetition,,,,,,,,,,,,,,,,,,
mtr:Content,mtr:Content,resource,mtr:Content,,,,,,,,,,,,,,,,,,
meututor_domain_resource.owl,meututor_domain_resource.owl,resource,http://meututor.com.br/Ontologies/meututor_domain_resource.owl,,,,,,,,,,,,,,,,,,
autonomy,autonomy,individual,http://surveys.nees.com.br/ontologies/gado_core.owl#autonomy,,,,,,,,,,,,,,,,,,
Competence,Competence,class,http://meututor.com.br/Ontologies/meututor_domain.owl#Competence,,,,,,,,,,,,,,,,,,
mtcu:BehaviouralKnowledge,mtcu:BehaviouralKnowledge,resource,mtcu:BehaviouralKnowledge,,,,,,,,,,,,,,,,,,
Boss_Fights,Boss_Fights,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Boss_Fights,,,,,,,,,,,,,,,,,,
cluster,cluster,datatype_property,http://meututor.com.br/Ontologies/meututor_domain_curriculum.owl#cluster,,,,,,,,,,,,,,,,,,
Story,Story,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Story,,,,,,,,,,,,,,,,,,
CategoryExploration,CategoryExploration,class,http://surveys.nees.com.br/ontologies/gado_full.owl#CategoryExploration,,,,,,,,,,,,,,,,,,
mtcp:importanceLevel,mtcp:importanceLevel,resource,mtcp:importanceLevel,,,,,,,,,,,,,,,,,,
tactic,tactic,datatype_property,http://surveys.nees.com.br/ontologies/its/its_pedagogical.owl#tactic,,,,,,,,,,,,,,,,,,
SDT_Competence,SDT_Competence,class,http://surveys.nees.com.br/ontologies/gado_full.owl#SDT_Competence,,,,,,,,,,,,,,,,,,
Status,Status,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Status,,,,,,,,,,,,,,,,,,
item,item,datatype_property,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#item,,,,,,,,,,,,,,,,,,
metricExpectedValue,metricExpectedValue,datatype_property,http://surveys.nees.com.br/ontologies/gado_full.owl#metricExpectedValue,,,,,,,,,,,,,,,,,,
GenericOperator,GenericOperator,class,http://meututor.com.br/Ontologies/meututor_domain_curriculum.owl#GenericOperator,,,,,,,,,,,,,,,,,,
MultipleChoiceOption,MultipleChoiceOption,class,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#MultipleChoiceOption,,,,,,,,,,,,,,,,,,
recommendedFor,recommendedFor,object_property,http://nsxai.org/instances#recommendedFor,,,,,,,,,,,,,,,,,,
archetypeLikes,archetypeLikes,datatype_property,http://surveys.nees.com.br/ontologies/gado_core.owl#archetypeLikes,,,,,,,,,,,,,,,,,,
hasTargetBehavior,hasTargetBehavior,object_property,http://surveys.nees.com.br/ontologies/gado_full.owl#hasTargetBehavior,,,,,,,,,,,,,,,,,,
hint,hint,datatype_property,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#hint,,,,,,,,,,,,,,,,,,
hasGamification,hasGamification,object_property,http://surveys.nees.com.br/ontologies/gado_core.owl#hasGamification,,,,,,,,,,,,,,,,,,
has_Problem,has_Problem,object_property,http://surveys.nees.com.br/ontologies/its/its_pedagogical.owl#has_Problem,,,,,,,,,,,,,,,,,,
typeStrategy,typeStrategy,datatype_property,http://surveys.nees.com.br/ontologies/its/its_pedagogical.owl#typeStrategy,,,,,,,,,,,,,,,,,,
CategoryCompetition,CategoryCompetition,class,http://surveys.nees.com.br/ontologies/gado_full.owl#CategoryCompetition,,,,,,,,,,,,,,,,,,
DiscursiveOption,DiscursiveOption,class,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#DiscursiveOption,,,,,,,,,,,,,,,,,,
isParentOfHint,isParentOfHint,object_property,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#isParentOfHint,,,,,,,,,,,,,,,,,,
isMotivatedWith,isMotivatedWith,object_property,http://surveys.nees.com.br/ontologies/gado_full.owl#isMotivatedWith,,,,,,,,,,,,,,,,,,
Activity,Activity,class,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#Activity,,,,,,,,,,,,,,,,,,
hasExample,hasExample,object_property,http://meututor.com.br/Ontologies/meututor_domain_curriculum.owl#hasExample,,,,,,,,,,,,,,,,,,
Socializer,Socializer,class,http://surveys.nees.com.br/ontologies/gado_full.owl#Socializer,,,,,,,,,,,,,,,,,,
has_Domain,has_Domain,object_property,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#has_Domain,,,,,,,,,,,,,,,,,,
computer-supported_cooperative_work,computer-supported_cooperative_work,individual,http://surveys.nees.com.br/ontologies/gado_core.owl#computer-supported_cooperative_work,,,,,,,,,,,,,,,,,,
methodDescription,methodDescription,datatype_property,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#methodDescription,,,,,,,,,,,,,,,,,,
StudentModel,StudentModel,class,http://surveys.nees.com.br/ontologies/gato.owl#StudentModel,,,,,,,,,,,,,,,,,,
ResourceWeight,ResourceWeight,class,http://meututor.com.br/Ontologies/meututor_domain_curriculum.owl#ResourceWeight,,,,,,,,,,,,,,,,,,
Win_States,Win_States,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Win_States,,,,,,,,,,,,,,,,,,
CategoryEnjoyment,CategoryEnjoyment,class,http://surveys.nees.com.br/ontologies/gado_full.owl#CategoryEnjoyment,,,,,,,,,,,,,,,,,,
education,education,individual,http://surveys.nees.com.br/ontologies/gado_core.owl#education,,,,,,,,,,,,,,,,,,
numberOfViews,numberOfViews,datatype_property,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#numberOfViews,,,,,,,,,,,,,,,,,,
spark,spark,individual,http://surveys.nees.com.br/ontologies/gado_core.owl#spark,,,,,,,,,,,,,,,,,,
mtr:Diagnosis,mtr:Diagnosis,resource,mtr:Diagnosis,,,,,,,,,,,,,,,,,,
Activity_Loop,Activity_Loop,class,http://surveys.nees.com.br/ontologies/gado_full.owl#Activity_Loop,,,,,,,,,,,,,,,,,,
isParentOf_Tactic,isParentOf_Tactic,object_property,http://surveys.nees.com.br/ontologies/its/its_pedagogical.owl#isParentOf_Tactic,,,,,,,,,,,,,,,,,,
